begin %MLPQ% 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2011, Yield=2946, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=8, Year=2019, Yield=2074, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=7, Year=2019, Yield=1636, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=6, Year=2019, Yield=2327, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=5, Year=2019, Yield=4017, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=4, Year=2019, Yield=2163, Price=187. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=3, Year=2019, Yield=1966, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=2, Year=2019, Yield=2248, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=1, Year=2019, Yield=1928, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=14, Year=2019, Yield=3322, Price=194. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=13, Year=2019, Yield=2331, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=12, Year=2019, Yield=4018, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=11, Year=2019, Yield=3704, Price=95. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=10, Year=2019, Yield=2133, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=9, Year=2019, Yield=2068, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=8, Year=2019, Yield=2370, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=7, Year=2019, Yield=2241, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=6, Year=2019, Yield=2718, Price=215. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=5, Year=2019, Yield=5194, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=4, Year=2019, Yield=2694, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=3, Year=2019, Yield=2955, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=2, Year=2019, Yield=3841, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=1, Year=2019, Yield=2959, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=14, Year=2019, Yield=3205, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=13, Year=2019, Yield=2751, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2019, Yield=3257, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2019, Yield=2992, Price=99. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2019, Yield=2270, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2019, Yield=1696, Price=135. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2019, Yield=3179, Price=109. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2019, Yield=1939, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2019, Yield=2508, Price=226. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2019, Yield=5085, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2019, Yield=2487, Price=189. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2019, Yield=2088, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2019, Yield=2797, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2019, Yield=3014, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2019, Yield=2745, Price=200. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2019, Yield=1722, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2019, Yield=3272, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2019, Yield=1829, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2019, Yield=1408, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2019, Yield=1552, Price=129. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2019, Yield=1664, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2019, Yield=1749, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2019, Yield=1028, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2019, Yield=2360, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2019, Yield=957, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2019, Yield=567, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2019, Yield=1967, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2019, Yield=1713, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2019, Yield=4156, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2019, Yield=2775, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2019, Yield=4518, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2019, Yield=3971, Price=119. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2019, Yield=2370, Price=176. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2019, Yield=2783, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2019, Yield=2946, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2019, Yield=2573, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2019, Yield=2492, Price=216. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2019, Yield=5066, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2019, Yield=2375, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2019, Yield=2206, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2019, Yield=4148, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2019, Yield=3097, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2019, Yield=2841, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2019, Yield=1639, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2019, Yield=3996, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2019, Yield=2792, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2019, Yield=1492, Price=196. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2019, Yield=2056, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2019, Yield=2362, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2019, Yield=2180, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2019, Yield=1467, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2019, Yield=3799, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2019, Yield=2063, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2019, Yield=2063, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2019, Yield=2844, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2019, Yield=1652, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2019, Yield=2506, Price=209. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2019, Yield=1979, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2019, Yield=3481, Price=140. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2019, Yield=3289, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2019, Yield=1953, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2019, Yield=1613, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2019, Yield=1468, Price=107. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2019, Yield=1755, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2019, Yield=1973, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2019, Yield=3072, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2019, Yield=2392, Price=189. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2019, Yield=2469, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2019, Yield=3293, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2019, Yield=2098, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2020, Yield=2955, Price=201. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2020, Yield=2977, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2020, Yield=4518, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2020, Yield=3349, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2020, Yield=2193, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2020, Yield=2300, Price=126. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2020, Yield=2584, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2020, Yield=2235, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2020, Yield=2952, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2020, Yield=2020, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2020, Yield=2652, Price=187. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2020, Yield=2669, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2020, Yield=2337, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2020, Yield=3011, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2020, Yield=3192, Price=208. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2020, Yield=2723, Price=107. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2020, Yield=4353, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2020, Yield=3386, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2020, Yield=1886, Price=199. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2020, Yield=2101, Price=129. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2020, Yield=1634, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2020, Yield=2792, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=6, Year=2020, Yield=1616, Price=213. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=5, Year=2020, Yield=3391, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=4, Year=2020, Yield=1708, Price=177. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=3, Year=2020, Yield=1702, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=2, Year=2020, Yield=3729, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=1, Year=2020, Yield=2910, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=14, Year=2020, Yield=2364, Price=205. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=13, Year=2020, Yield=2102, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=12, Year=2020, Yield=2403, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=11, Year=2020, Yield=1806, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=10, Year=2020, Yield=962, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=9, Year=2020, Yield=1034, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=8, Year=2020, Yield=1116, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=7, Year=2020, Yield=1984, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=6, Year=2020, Yield=2110, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=5, Year=2020, Yield=3287, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=4, Year=2020, Yield=1558, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=3, Year=2020, Yield=2255, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=2, Year=2020, Yield=1653, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=1, Year=2020, Yield=2239, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=14, Year=2020, Yield=3349, Price=227. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=13, Year=2020, Yield=2293, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=12, Year=2020, Yield=3045, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=11, Year=2020, Yield=3931, Price=128. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=10, Year=2020, Yield=2297, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=9, Year=2020, Yield=2153, Price=143. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=8, Year=2020, Yield=2330, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=7, Year=2020, Yield=1983, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=6, Year=2020, Yield=1659, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=5, Year=2020, Yield=5062, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=4, Year=2020, Yield=2828, Price=177. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=3, Year=2020, Yield=2071, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=2, Year=2020, Yield=2985, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=1, Year=2020, Yield=2958, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=14, Year=2020, Yield=3310, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=13, Year=2020, Yield=3216, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=12, Year=2020, Yield=3770, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=11, Year=2020, Yield=2946, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=10, Year=2020, Yield=2353, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=9, Year=2020, Yield=2788, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=8, Year=2020, Yield=3700, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=7, Year=2020, Yield=3053, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=6, Year=2020, Yield=3247, Price=227. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=5, Year=2020, Yield=4289, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=4, Year=2020, Yield=2690, Price=177. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=3, Year=2020, Yield=2536, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=2, Year=2020, Yield=3171, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=1, Year=2020, Yield=2755, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=14, Year=2020, Yield=2742, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=13, Year=2020, Yield=2356, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=12, Year=2020, Yield=2697, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=11, Year=2020, Yield=3385, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=10, Year=2020, Yield=1823, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=9, Year=2020, Yield=1993, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=8, Year=2020, Yield=2939, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=7, Year=2020, Yield=2017, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=6, Year=2020, Yield=2197, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=5, Year=2020, Yield=2185, Price=148. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=4, Year=2020, Yield=2081, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=3, Year=2020, Yield=1886, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=2, Year=2020, Yield=2474, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=1, Year=2020, Yield=2316, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=14, Year=2020, Yield=2863, Price=215. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=13, Year=2020, Yield=1932, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=12, Year=2020, Yield=3751, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=11, Year=2020, Yield=2137, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=10, Year=2020, Yield=1623, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=9, Year=2020, Yield=2296, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=8, Year=2020, Yield=2154, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=7, Year=2020, Yield=2167, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=6, Year=2020, Yield=1873, Price=218. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=5, Year=2020, Yield=3453, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=4, Year=2020, Yield=2254, Price=177. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=3, Year=2020, Yield=1684, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=2, Year=2020, Yield=2604, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=1, Year=2020, Yield=2641, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=14, Year=2020, Yield=3039, Price=208. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=13, Year=2020, Yield=2643, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=12, Year=2020, Yield=4185, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=11, Year=2020, Yield=3152, Price=105. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=10, Year=2020, Yield=2081, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=9, Year=2020, Yield=1931, Price=129. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=8, Year=2020, Yield=2385, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=7, Year=2020, Yield=2390, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=6, Year=2020, Yield=1851, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=5, Year=2020, Yield=2301, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=4, Year=2020, Yield=2482, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=3, Year=2020, Yield=1996, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=2, Year=2020, Yield=4074, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=1, Year=2020, Yield=2965, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=14, Year=2020, Yield=2827, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=13, Year=2020, Yield=2182, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2020, Yield=3077, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2020, Yield=3171, Price=127. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2020, Yield=2194, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2020, Yield=2149, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2020, Yield=2207, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2020, Yield=2767, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2020, Yield=2058, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2020, Yield=4607, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2020, Yield=2694, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2020, Yield=2212, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2020, Yield=2272, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2020, Yield=2691, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2020, Yield=2730, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2020, Yield=1320, Price=95. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2020, Yield=2627, Price=140. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2020, Yield=2313, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2020, Yield=1393, Price=189. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2020, Yield=866, Price=133. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2020, Yield=844, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2020, Yield=1187, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2020, Yield=521, Price=226. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2020, Yield=3388, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2020, Yield=1371, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2020, Yield=1083, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2020, Yield=1368, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2020, Yield=1141, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2020, Yield=3882, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2020, Yield=3213, Price=118. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2020, Yield=4185, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2020, Yield=3038, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2020, Yield=2357, Price=195. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2020, Yield=2779, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2020, Yield=3206, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2020, Yield=2818, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2020, Yield=2189, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2020, Yield=4145, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2020, Yield=2724, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2020, Yield=3089, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2020, Yield=2915, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2020, Yield=3169, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2020, Yield=2644, Price=199. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2020, Yield=1789, Price=118. 
